,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
65,55.0,2,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,56.7,93.0,0.13,0,2374
66,56.0,7,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,57.5,94.0,0.13,0,2527
67,64.0,4,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,58.0,95.0,0.09,0,2562
68,94.0,1,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,59.0,80.0,0.0,0,2515
69,54.0,2,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,60.8,81.0,0.18,1,1147
70,105.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,58.4,89.0,0.3,1,1044
71,69.0,3,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,56.5,91.0,0.07,0,2520
72,22.0,3,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,52.6,95.0,0.21,1,696
73,131.0,3,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,62.4,84.0,0.21,1,1517
74,64.0,4,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,63.5,90.0,0.0,0,1101
75,117.0,8,9,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,66.8,74.0,0.0,1,1565
76,66.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,57.3,82.0,0.05,0,2222
77,139.0,8,7,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,59.6,75.0,0.05,1,1445
78,182.0,5,5,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,69.1,58.0,0.0,1,1449
79,88.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,89.0,47.0,0.0,0,2539
80,69.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.7,71.0,0.0,0,2523
81,131.0,9,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.4,77.0,0.0,1,1434
82,83.0,2,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,69.2,72.0,0.0,1,1539
83,60.0,0,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,60.4,73.0,0.04,0,2460
84,59.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,63.2,69.0,0.04,0,2463
85,74.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,61.3,82.0,0.0,1,1380
86,96.0,0,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,63.8,72.0,0.0,1,1012
87,76.0,5,6,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,56.9,98.0,0.24,0,2221
88,105.0,15,20,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,65.2,76.0,0.24,0,2547
89,258.0,71,32,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,70.8,69.0,0.0,1,2101
90,123.0,43,36,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,74.1,64.0,0.0,1,1499
91,90.0,17,10,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,66.8,77.0,0.0,0,2535
92,250.0,32,27,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,71.9,73.0,0.0,0,2129
93,102.0,17,14,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,65.1,83.0,0.0,0,2217
94,150.0,24,30,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.1,84.0,0.0,1,1758
95,82.0,17,9,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,66.4,77.0,0.0,1,1546
96,119.0,0,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,74.1,71.0,0.0,1,1457
97,89.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,76.1,66.0,0.0,1,1274
98,76.0,7,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,71.7,80.0,0.0,0,2553
99,138.0,2,7,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,69.2,63.0,0.0,0,2364
100,147.0,5,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,74.5,60.0,0.0,1,1225
101,79.0,3,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,78.5,58.0,0.0,1,1035
102,131.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,80.3,58.0,0.0,0,2452
103,106.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,70.5,77.0,0.0,1,1357
104,67.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,73.8,66.0,0.0,1,1121
105,71.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,71.9,86.0,0.02,0,1996
106,113.0,1,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,78.2,64.0,0.02,1,1234
107,77.0,1,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,81.0,56.0,0.0,1,964
108,86.0,1,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,70.8,77.0,0.04,0,2362
109,81.0,2,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,67.3,91.0,0.18,1,1070
110,69.0,0,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,68.8,83.0,0.21,1,2007
111,74.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,67.2,76.0,0.0,0,2296
112,42.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,67.0,85.0,0.0,1,1113
113,49.0,2,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,66.1,88.0,0.11,0,2334
114,132.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,71.1,72.0,0.0,1,1195
115,153.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,69.6,74.0,0.0,1,1212
116,52.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,74.2,77.0,0.0,0,2501
117,76.0,1,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,72.0,78.0,0.0,0,2214
118,85.0,2,5,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,74.0,76.0,0.0,1,1192
119,163.0,3,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,75.3,74.0,0.0,1,1278
120,45.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,70.7,80.0,0.0,0,1060
121,53.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,73.9,64.0,0.0,0,2501
122,118.0,9,3,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,65.0,85.0,0.26,1,829
123,20.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.8,89.0,0.18,1,563
124,58.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.2,86.0,0.19,0,1924
125,46.0,1,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,64.7,86.0,0.09,0,2119
126,102.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,68.5,74.0,0.26,0,2135
127,115.0,3,4,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,69.7,68.0,0.0,1,1011
128,15.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,59.7,92.0,0.84,1,312
129,34.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,62.0,81.0,0.38,0,2156
130,42.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,59.7,72.0,0.25,0,1694
131,24.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,57.8,16.0,0.31,0,1983
132,29.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,61.9,65.0,0.25,0,2537
